,close,AktienID
2001-07-13,"34,283782958984375",8
2001-07-16,"34,19432067871094",8
2001-07-17,"34,23408126831055",8
2001-07-18,"33,79671096801758",8
2001-07-19,"35,1883430480957",8
2001-07-20,"32,85239028930664",8
2001-07-23,"33,389163970947266",8
2001-07-24,"33,33946228027344",8
2001-07-25,"33,498504638671875",8
2001-07-26,"33,79671096801758",8
2001-07-27,"33,786773681640625",8
2001-07-30,"33,59790802001953",8
2001-07-31,"35,27780532836914",8
2001-08-01,"35,1883430480957",8
2001-08-02,"34,48258590698242",8
2001-08-03,"33,60784912109375",8
2001-08-06,"33,846412658691406",8
2001-08-07,"34,54222869873047",8
2001-08-08,"34,38318634033203",8
2001-08-09,"34,09491729736328",8
2001-08-10,"33,896114349365234",8
2001-08-13,"33,886173248291016",8
2001-08-14,"34,5919303894043",8
2001-08-15,"33,776832580566406",8
2001-08-16,"33,68737030029297",8
2001-08-17,"31,58998680114746",8
2001-08-20,"31,560165405273438",8
2001-08-21,"31,70926856994629",8
2001-08-22,"32,0969352722168",8
2001-08-23,"32,04723358154297",8
2001-08-24,"32,90209197998047",8
2001-08-27,"32,66352844238281",8
2001-08-28,"31,97765350341797",8
2001-08-29,"31,500524520874023",8
2001-08-30,"31,053213119506836",8
2001-08-31,"31,560165405273438",8
2001-09-03,"30,715246200561523",8
2001-09-04,"32,29574203491211",8
2001-09-05,"33,09095764160156",8
2001-09-06,"32,146636962890625",8
2001-09-07,"32,05717468261719",8
2001-09-10,"31,44088363647461",8
2001-09-11,"29,780868530273438",8
2001-09-12,"28,32959747314453",8
2001-09-13,"28,230194091796875",8
2001-09-14,"26,39125633239746",8
2001-09-17,"26,689462661743164",8
2001-09-18,"25,436996459960938",8
2001-09-19,"24,154708862304688",8
2001-09-20,"22,86248207092285",8
2001-09-21,"23,866443634033203",8
2001-09-24,"25,436996459960938",8
2001-09-25,"25,049327850341797",8
2001-09-26,"24,820703506469727",8
2001-09-27,"24,741180419921875",8
2001-09-28,"26,212331771850586",8
2001-10-01,"25,397235870361328",8
2001-10-02,"25,596038818359375",8
2001-10-03,"26,838565826416016",8
2001-10-04,"27,51449966430664",8
2001-10-05,"26,530418395996094",8
2001-10-08,"26,838565826416016",8
2001-10-09,"26,142751693725586",8
2001-10-10,"27,534379959106445",8
2001-10-11,"27,981689453125",8
2001-10-12,"27,464799880981445",8
2001-10-15,"27,027429580688477",8
2001-10-16,"27,51449966430664",8
2001-10-17,"27,385276794433594",8
2001-10-18,"27,63378143310547",8
2001-10-19,"26,341554641723633",8
2001-10-22,"27,484678268432617",8
2001-10-23,"27,83258628845215",8
2001-10-24,"28,627803802490234",8
2001-10-25,"28,32959747314453",8
2001-10-26,"29,592004776000977",8
2001-10-29,"28,32959747314453",8
2001-10-30,"28,18049430847168",8
2001-10-31,"28,230194091796875",8
2001-11-01,"28,21031379699707",8
2001-11-02,"28,727205276489258",8
2001-11-05,"30,19835662841797",8
2001-11-06,"30,18841552734375",8
2001-11-07,"31,311660766601562",8
2001-11-08,"32,007476806640625",8
2001-11-09,"31,758968353271484",8
2001-11-12,"31,411062240600586",8
2001-11-13,"33,001495361328125",8
2001-11-14,"32,85239028930664",8
2001-11-15,"32,534305572509766",8
2001-11-16,"33,5482063293457",8
2001-11-19,"33,79671096801758",8
2001-11-20,"34,244022369384766",8
2001-11-21,"34,273841857910156",8
2001-11-22,"34,432884216308594",8
2001-11-23,"35,78475570678711",8
2001-11-26,"35,78475570678711",8
2001-11-27,"34,34342575073242",8
2001-11-28,"33,15060043334961",8
2001-11-29,"32,70328903198242",8
2001-11-30,"32,78281021118164",8
2001-12-03,"32,40508270263672",8
2001-12-04,"34,37324523925781",8
2001-12-05,"35,5859489440918",8
2001-12-06,"35,53624725341797",8
2001-12-07,"35,27780532836914",8
2001-12-10,"34,12474060058594",8
2001-12-11,"33,59790802001953",8
2001-12-12,"33,37922286987305",8
2001-12-13,"32,40508270263672",8
2001-12-14,"32,30567932128906",8
2001-12-17,"33,51838684082031",8
2001-12-18,"33,25",8
2001-12-19,"32,33550262451172",8
2001-12-20,"32,40508270263672",8
2001-12-21,"32,80269241333008",8
2001-12-24,"32,80269241333008",8
2001-12-25,"32,80269241333008",8
2001-12-26,"32,80269241333008",8
2001-12-27,"34,19432067871094",8
2001-12-28,"34,64162826538086",8
2001-12-31,"34,64162826538086",8
2002-01-01,"34,64162826538086",8
2002-01-02,"34,07503890991211",8
2002-01-03,"34,631690979003906",8
2002-01-04,"34,790733337402344",8
2002-01-07,"34,14461898803711",8
2002-01-08,"34,780792236328125",8
2002-01-09,"35,27780532836914",8
2002-01-10,"34,0352783203125",8
2002-01-11,"33,60784912109375",8
2002-01-14,"33,24006271362305",8
2002-01-15,"32,80269241333008",8
2002-01-16,"31,808670043945312",8
2002-01-17,"32,80269241333008",8
2002-01-18,"33,10089874267578",8
2002-01-21,"32,80269241333008",8
2002-01-22,"33,538265228271484",8
2002-01-23,"34,4030647277832",8
2002-01-24,"34,12474060058594",8
2002-01-25,"33,91599655151367",8
2002-01-28,"34,98953628540039",8
2002-01-29,"35,635650634765625",8
2002-01-30,"35,77481460571289",8
2002-01-31,"36,599849700927734",8
2002-02-01,"36,57997131347656",8
2002-02-04,"35,68535232543945",8
2002-02-05,"35,53624725341797",8
2002-02-06,"34,293724060058594",8
2002-02-07,"33,67742919921875",8
2002-02-08,"33,99551773071289",8
2002-02-11,"34,04521942138672",8
2002-02-12,"33,389163970947266",8
2002-02-13,"33,97563552856445",8
2002-02-14,"34,08497619628906",8
2002-02-15,"33,62772750854492",8
2002-02-18,"33,67742919921875",8
2002-02-19,"33,041255950927734",8
2002-02-20,"32,44484329223633",8
2002-02-21,"33,001495361328125",8
2002-02-22,"32,603885650634766",8
2002-02-25,"33,896114349365234",8
2002-02-26,"34,69132995605469",8
2002-02-27,"35,03923797607422",8
2002-02-28,"35,78475570678711",8
2002-03-01,"36,77877426147461",8
2002-03-04,"37,772796630859375",8
2002-03-05,"37,424888610839844",8
2002-03-06,"36,977577209472656",8
2002-03-07,"37,07698059082031",8
2002-03-08,"37,2260856628418",8
2002-03-11,"37,027278900146484",8
2002-03-12,"35,8841552734375",8
2002-03-13,"36,77877426147461",8
2002-03-14,"36,560089111328125",8
2002-03-15,"37,772796630859375",8
2002-03-18,"37,762855529785156",8
2002-03-19,"38,518310546875",8
2002-03-20,"38,79663848876953",8
2002-03-21,"39,661434173583984",8
2002-03-22,"40,50635528564453",8
2002-03-25,"39,6713752746582",8
2002-03-26,"39,76083755493164",8
2002-03-27,"39,3035888671875",8
2002-03-28,"40,257850646972656",8
2002-03-29,"40,257850646972656",8
2002-04-01,"40,257850646972656",8
2002-04-02,"39,025264739990234",8
2002-04-03,"37,872196197509766",8
2002-04-04,"37,812557220458984",8
2002-04-05,"38,06106185913086",8
2002-04-08,"37,772796630859375",8
2002-04-09,"37,60381317138672",8
2002-04-10,"38,40896987915039",8
2002-04-11,"37,62369155883789",8
2002-04-12,"38,55807113647461",8
2002-04-15,"39,562034606933594",8
2002-04-16,"40,009342193603516",8
2002-04-17,"38,50837326049805",8
2002-04-18,"38,2201042175293",8
2002-04-19,"38,35926818847656",8
2002-04-22,"37,32548522949219",8
2002-04-23,"37,027278900146484",8
2002-04-24,"36,27182388305664",8
2002-04-25,"34,97959518432617",8
2002-04-26,"34,93983459472656",8
2002-04-29,"34,5919303894043",8
2002-04-30,"35,576011657714844",8
2002-05-01,"35,576011657714844",8
2002-05-02,"34,49252700805664",8
2002-05-03,"35,37720489501953",8
2002-05-06,"35,287742614746094",8
2002-05-07,"34,780792236328125",8
2002-05-08,"36,51039123535156",8
2002-05-09,"36,51039123535156",8
2002-05-10,"35,78475570678711",8
2002-05-13,"36,77877426147461",8
2002-05-14,"37,265846252441406",8
2002-05-15,"36,21218490600586",8
2002-05-16,"37,20620346069336",8
2002-05-17,"37,275787353515625",8
2002-05-20,"37,921897888183594",8
2002-05-21,"37,772796630859375",8
2002-05-22,"38,96562194824219",8
2002-05-23,"38,766815185546875",8
2002-05-24,"39,06502151489258",8
2002-05-27,"38,96562194824219",8
2002-05-28,"38,657474517822266",8
2002-05-29,"38,45867156982422",8
2002-05-30,"37,54417037963867",8
2002-05-31,"37,921897888183594",8
2002-06-03,"36,480567932128906",8
2002-06-04,"36,43086624145508",8
2002-06-05,"36,480567932128906",8
2002-06-06,"37,61375427246094",8
2002-06-07,"37,027278900146484",8
2002-06-10,"36,520328521728516",8
2002-06-11,"36,480567932128906",8
2002-06-12,"36,57997131347656",8
2002-06-13,"35,605831146240234",8
2002-06-14,"34,1744384765625",8
2002-06-17,"35,08893966674805",8
2002-06-18,"35,1883430480957",8
2002-06-19,"35,03923797607422",8
2002-06-20,"33,25",8
2002-06-21,"31,609865188598633",8
2002-06-24,"30,914051055908203",8
2002-06-25,"31,957773208618164",8
2002-06-26,"31,808670043945312",8
2002-06-27,"32,05717468261719",8
2002-06-28,"32,70328903198242",8
2002-07-01,"32,51442337036133",8
2002-07-02,"31,16255760192871",8
2002-07-03,"30,317638397216797",8
2002-07-04,"31,00351333618164",8
2002-07-05,"31,411062240600586",8
2002-07-08,"31,212257385253906",8
2002-07-09,"30,715246200561523",8
2002-07-10,"30,30769920349121",8
2002-07-11,"29,373319625854492",8
2002-07-12,"29,124813079833984",8
2002-07-15,"27,236173629760742",8
2002-07-16,"27,812705993652344",8
2002-07-17,"28,528400421142578",8
2002-07-18,"29,522422790527344",8
2002-07-19,"28,82660675048828",8
2002-07-22,"27,78288459777832",8
2002-07-23,"27,28587532043457",8
2002-07-24,"28,772930145263672",8
2002-07-25,"28,82660675048828",8
2002-07-26,"28,32959747314453",8
2002-07-29,"30,80470848083496",8
2002-07-30,"32,40508270263672",8
2002-07-31,"33,418983459472656",8
2002-08-01,"31,65956687927246",8
2002-08-02,"31,580045700073242",8
2002-08-05,"30,069133758544922",8
2002-08-06,"31,669506072998047",8
2002-08-07,"31,778850555419922",8
2002-08-08,"32,584007263183594",8
2002-08-09,"33,05119705200195",8
2002-08-12,"32,70328903198242",8
2002-08-13,"33,29970169067383",8
2002-08-14,"32,73310852050781",8
2002-08-15,"33,19035720825195",8
2002-08-16,"33,27981948852539",8
2002-08-19,"34,48258590698242",8
2002-08-20,"33,7370719909668",8
2002-08-21,"34,47264862060547",8
2002-08-22,"33,69731140136719",8
2002-08-23,"33,66748809814453",8
2002-08-26,"33,25",8
2002-08-27,"33,68737030029297",8
2002-08-28,"32,45478439331055",8
2002-08-29,"32,106876373291016",8
2002-08-30,"32,70328903198242",8
2002-09-02,"31,7490291595459",8
2002-09-03,"29,820627212524414",8
2002-09-04,"30,80470848083496",8
2002-09-05,"30,218236923217773",8
2002-09-06,"31,599925994873047",8
2002-09-09,"30,6158447265625",8
2002-09-10,"31,599925994873047",8
2002-09-11,"32,5541877746582",8
2002-09-12,"31,411062240600586",8
2002-09-13,"30,715246200561523",8
2002-09-16,"30,755008697509766",8
2002-09-17,"30,168535232543945",8
2002-09-18,"28,87630844116211",8
2002-09-19,"28,110912322998047",8
2002-09-20,"28,87630844116211",8
2002-09-23,"27,186473846435547",8
2002-09-24,"25,49663734436035",8
2002-09-25,"26,04334831237793",8
2002-09-26,"27,54431915283203",8
2002-09-27,"27,82264518737793",8
2002-09-30,"26,540359497070312",8
2002-10-01,"26,828624725341797",8
2002-10-02,"27,83258628845215",8
2002-10-03,"26,142751693725586",8
2002-10-04,"25,546337127685547",8
2002-10-07,"25,546337127685547",8
2002-10-08,"24,900224685668945",8
2002-10-09,"23,458894729614258",8
2002-10-10,"24,323692321777344",8
2002-10-11,"26,838565826416016",8
2002-10-14,"26,679521560668945",8
2002-10-15,"28,379297256469727",8
2002-10-16,"28,2600154876709",8
2002-10-17,"29,323617935180664",8
2002-10-18,"29,661584854125977",8
2002-10-21,"30,605905532836914",8
2002-10-22,"28,79678726196289",8
2002-10-23,"26,967788696289062",8
2002-10-24,"26,291854858398438",8
2002-10-25,"27,08707046508789",8
2002-10-28,"27,683483123779297",8
2002-10-29,"25,993648529052734",8
2002-10-30,"26,262033462524414",8
2002-10-31,"27,584081649780273",8
2002-11-01,"28,120853424072266",8
2002-11-04,"28,975711822509766",8
2002-11-05,"28,428998947143555",8
2002-11-06,"27,683483123779297",8
2002-11-07,"26,31173324584961",8
2002-11-08,"26,033409118652344",8
2002-11-11,"26,639760971069336",8
2002-11-12,"27,335575103759766",8
2002-11-13,"27,335575103759766",8
2002-11-14,"27,584081649780273",8
2002-11-15,"27,90216827392578",8
2002-11-18,"28,289836883544922",8
2002-11-19,"28,428998947143555",8
2002-11-20,"28,230194091796875",8
2002-11-21,"28,727205276489258",8
2002-11-22,"28,766965866088867",8
2002-11-25,"28,41905975341797",8
2002-11-26,"28,041330337524414",8
2002-11-27,"29,26397705078125",8
2002-11-28,"29,244096755981445",8
2002-11-29,"29,512481689453125",8
2002-12-02,"29,73116683959961",8
2002-12-03,"28,926010131835938",8
2002-12-04,"29,820627212524414",8
2002-12-05,"29,174514770507812",8
2002-12-06,"28,82660675048828",8
2002-12-09,"27,395217895507812",8
2002-12-10,"27,444917678833008",8
2002-12-11,"27,981689453125",8
2002-12-12,"28,02145004272461",8
2002-12-13,"27,196413040161133",8
2002-12-16,"28,031391143798828",8
2002-12-17,"27,444917678833008",8
2002-12-18,"25,824663162231445",8
2002-12-19,"25,745141983032227",8
2002-12-20,"26,291854858398438",8
2002-12-23,"25,446935653686523",8
2002-12-24,"25,446935653686523",8
2002-12-25,"25,446935653686523",8
2002-12-26,"25,446935653686523",8
2002-12-27,"24,323692321777344",8
2002-12-30,"24,85052490234375",8
2002-12-31,"24,85052490234375",8
2003-01-01,"24,85052490234375",8
2003-01-02,"27,434978485107422",8
2003-01-03,"27,603961944580078",8
2003-01-06,"27,931989669799805",8
2003-01-07,"27,534379959106445",8
2003-01-08,"26,24215316772461",8
2003-01-09,"26,440956115722656",8
2003-01-10,"27,156652450561523",8
2003-01-13,"27,35545539855957",8
2003-01-14,"27,484678268432617",8
2003-01-15,"27,08707046508789",8
2003-01-16,"28,13079261779785",8
2003-01-17,"27,484678268432617",8
2003-01-20,"27,603961944580078",8
2003-01-21,"27,1268310546875",8
2003-01-22,"26,24215316772461",8
2003-01-23,"25,49663734436035",8
2003-01-24,"24,949926376342773",8
2003-01-27,"24,949926376342773",8
2003-01-28,"25,208370208740234",8
2003-01-29,"26,5502986907959",8
2003-01-30,"26,341554641723633",8
2003-01-31,"28,32959747314453",8
2003-02-03,"28,478700637817383",8
2003-02-04,"26,73916244506836",8
2003-02-05,"28,011510848999023",8
2003-02-06,"27,534379959106445",8
2003-02-07,"26,361434936523438",8
2003-02-10,"26,729223251342773",8
2003-02-11,"27,56420135498047",8
2003-02-12,"26,073169708251953",8
2003-02-13,"25,19843101501465",8
2003-02-14,"26,073169708251953",8
2003-02-17,"25,85448455810547",8
2003-02-18,"26,590059280395508",8
2003-02-19,"26,132810592651367",8
2003-02-20,"26,112930297851562",8
2003-02-21,"27,4051570892334",8
2003-02-24,"27,305755615234375",8
2003-02-25,"26,888267517089844",8
2003-02-26,"25,894245147705078",8
2003-02-27,"26,73916244506836",8
2003-02-28,"27,037370681762695",8
2003-03-03,"27,176532745361328",8
2003-03-04,"26,490657806396484",8
2003-03-05,"25,953887939453125",8
2003-03-06,"24,84058380126953",8
2003-03-07,"24,651718139648438",8
2003-03-10,"24,25411033630371",8
2003-03-11,"22,4350528717041",8
2003-03-12,"21,560314178466797",8
2003-03-13,"22,216367721557617",8
2003-03-14,"21,918161392211914",8
2003-03-17,"23,06128692626953",8
2003-03-18,"23,95590591430664",8
2003-03-19,"23,80680274963379",8
2003-03-20,"23,80680274963379",8
2003-03-21,"24,552316665649414",8
2003-03-24,"23,458894729614258",8
2003-03-25,"24,18453025817871",8
2003-03-26,"23,508594512939453",8
2003-03-27,"23,55829620361328",8
2003-03-28,"22,723318099975586",8
2003-03-31,"21,808818817138672",8
2003-04-01,"21,8585205078125",8
2003-04-02,"22,55433464050293",8
2003-04-03,"22,454933166503906",8
2003-04-04,"23,498655319213867",8
2003-04-07,"24,939985275268555",8
2003-04-08,"24,055307388305664",8
2003-04-09,"24,02548599243164",8
2003-04-10,"23,200448989868164",8
2003-04-11,"23,40919303894043",8
2003-04-14,"24,085126876831055",8
2003-04-15,"23,965845108032227",8
2003-04-16,"23,458894729614258",8
2003-04-17,"24,055307388305664",8
2003-04-18,"24,055307388305664",8
2003-04-21,"24,055307388305664",8
2003-04-22,"24,651718139648438",8
2003-04-23,"25,3475341796875",8
2003-04-24,"24,651718139648438",8
2003-04-25,"22,51457405090332",8
2003-04-28,"23,160688400268555",8
2003-04-29,"22,116966247558594",8
2003-04-30,"22,71337890625",8
2003-05-01,"22,71337890625",8
2003-05-02,"21,81875991821289",8
2003-05-05,"22,31576919555664",8
2003-05-06,"23,02152442932129",8
2003-05-07,"22,91218376159668",8
2003-05-08,"22,36547088623047",8
2003-05-09,"23,150747299194336",8
2003-05-12,"22,653736114501953",8
2003-05-13,"22,04738426208496",8
2003-05-14,"22,116966247558594",8
2003-05-15,"21,93804168701172",8
2003-05-16,"22,067264556884766",8
2003-05-19,"21,023542404174805",8
2003-05-20,"20,92414093017578",8
2003-05-21,"21,47085189819336",8
2003-05-22,"22,116966247558594",8
2003-05-23,"21,42115020751953",8
2003-05-26,"21,39133071899414",8
2003-05-27,"21,023542404174805",8
2003-05-28,"21,073244094848633",8
2003-05-29,"21,113004684448242",8
2003-05-30,"21,61995506286621",8
2003-06-02,"22,266069412231445",8
2003-06-03,"22,266069412231445",8
2003-06-04,"22,75313949584961",8
2003-06-05,"22,236248016357422",8
2003-06-06,"22,852540969848633",8
2003-06-09,"22,574216842651367",8
2003-06-10,"22,86248207092285",8
2003-06-11,"23,657697677612305",8
2003-06-12,"24,174589157104492",8
2003-06-13,"23,816741943359375",8
2003-06-16,"24,50261688232422",8
2003-06-17,"25,138790130615234",8
2003-06-18,"25,6258602142334",8
2003-06-19,"25,397235870361328",8
2003-06-20,"25,38729476928711",8
2003-06-23,"24,800823211669922",8
2003-06-24,"24,949926376342773",8
2003-06-25,"24,194469451904297",8
2003-06-26,"24,949926376342773",8
2003-06-27,"25,446935653686523",8
2003-06-30,"25,953887939453125",8
2003-07-01,"25,596038818359375",8
2003-07-02,"26,01352882385254",8
2003-07-03,"26,440956115722656",8
2003-07-04,"26,132810592651367",8
2003-07-07,"26,639760971069336",8
2003-07-08,"26,341554641723633",8
2003-07-09,"26,023468017578125",8
2003-07-10,"25,10896873474121",8
2003-07-11,"25,993648529052734",8
2003-07-14,"26,202392578125",8
2003-07-15,"25,953887939453125",8
2003-07-16,"26,132810592651367",8
2003-07-17,"25,3475341796875",8
2003-07-18,"25,417116165161133",8
2003-07-21,"24,84058380126953",8
2003-07-22,"24,790882110595703",8
2003-07-23,"24,810762405395508",8
2003-07-24,"25,3475341796875",8
2003-07-25,"25,6954402923584",8
2003-07-28,"26,04334831237793",8
